picture,price,score,link,material,name,keyword
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0158_011R.jpg],rotate[0],width[3927],height[4591],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/65274?article=65274-B&cm_vc=SEARCH,100% cotton,Short-sleeved Top,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0089_006R.jpg],rotate[-0.1],width[2164],height[2531],x[1495],y[91],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,57.36,http://www.hm.com/us/product/29439?article=29439-U&cm_vc=SEARCH,89% polyester  11% spandex,Push-up Bikini Top,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0009_018R.jpg],rotate[-1],width[3698],height[4323],x[838],y[297],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,39.55,http://www.hm.com/us/product/37236?article=37236-D&cm_vc=SEARCH,90% nylon  10% spandex,Bikini Bottoms,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0057_002R.jpg],rotate[0.15],width[2300],height[2690],x[1461],y[234],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,58.39999999999999,http://www.hm.com/us/product/60568?article=60568-B&cm_vc=SEARCH,85% polyester  15% spandex,Balconette Bikini Top,,
"lp.hm.com/hmprod?set=source[/environment/2016/8IZ_0021_013R.jpg],rotate[0.05],width[3536],height[4135],x[957],y[187],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,38.64,http://www.hm.com/us/product/29442?article=29442-Y&cm_vc=SEARCH,92% nylon  8% spandex,Bikini Bottoms,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453272%20001%2010%200772.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=2&call=url[file:/product/subdepartment/mediumPlus]",$9.99,59.7,http://www.hm.com/us/product/59542?article=59542-B&cm_vc=SEARCH,80% polyester  20% spandex,Patterned Swim Trunks,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0007_007R.jpg],rotate[0.05],width[2315],height[2707],x[1557],y[268],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,42.28,http://www.hm.com/us/product/58361?article=58361-C&cm_vc=SEARCH,84% nylon  16% spandex,Triangle Bikini Top,,
"lp.hm.com/hmprod?set=source[/model/2017/E00%200443107%20003%2000%202142.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,59.440000000000005,http://www.hm.com/us/product/59388?article=59388-B&cm_vc=SEARCH,81% polyester  19% spandex,Triangle Bikini,,
"lp.hm.com/hmprod?set=source[/environment/2016/8IZ_0009_016R.jpg],rotate[0.25],width[3671],height[4293],x[830],y[35],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,40.915,http://www.hm.com/us/product/59321?article=59321-C&cm_vc=SEARCH,87% nylon  13% spandex,Bikini Bottoms,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200455190%20001%2086%202515.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$14.99,59.440000000000005,http://www.hm.com/us/product/59827?article=59827-A&cm_vc=SEARCH,81% polyester  19% spandex,T-shirt UPF 50,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200461488%20001%2080%200820.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=2&call=url[file:/product/subdepartment/mediumPlus]",$7.99,42.28,http://www.hm.com/us/product/61645?article=61645-A&cm_vc=SEARCH,84% nylon  16% spandex,UPF 50 Cap,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0062_013R.jpg],rotate[-0.05],width[2239],height[2618],x[1514],y[150],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,58.39999999999999,http://www.hm.com/us/product/61328?article=61328-A&cm_vc=SEARCH,85% polyester  15% spandex,Triangle Bikini Top,,
"lp.hm.com/hmprod?set=source[/environment/2016/8IZ_0005_020R.jpg],rotate[-0.15],width[2302],height[2692],x[1539],y[92],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,40.915,http://www.hm.com/us/product/60726?article=60726-B&cm_vc=SEARCH,87% nylon  13% spandex,Bandeau Bikini Top,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200398089%20004%2091%204797.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/46396?article=46396-C&cm_vc=SEARCH,100% cotton,Denim Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0075_002R.jpg],rotate[0.05],width[3823],height[4470],x[641],y[550],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,4661.7699999999995,http://www.hm.com/us/product/61624?article=61624-A&cm_vc=SEARCH,74% cotton  20% polyester  6% rayon,Sweatshorts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0107_030R.jpg],rotate[0],width[3579],height[4185],x[0],y[-10],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6274.5,http://www.hm.com/us/product/63236?article=63236-B&cm_vc=SEARCH,100% cotton,Short High Waist Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0061_005R.jpg],rotate[0.8],width[4104],height[4799],x[474],y[268],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/62512?article=62512-C&cm_vc=SEARCH,100% cotton,Twill Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0960_003R.jpg],rotate[0.95],width[3281],height[3836],x[989],y[557],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,65.5,http://www.hm.com/us/product/63235?article=63235-A&cm_vc=SEARCH,50% rayon  50% acrylic,Rib-knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8HZ_0001_007R.jpg],rotate[0.15],width[3682],height[4305],x[703],y[195],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/61891?article=61891-D&cm_vc=SEARCH,100% cotton,Round-neck T-shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0270_011R.jpg],rotate[0.95],width[4095],height[4788],x[618],y[9],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,129.0,http://www.hm.com/us/product/59721?article=59721-C&cm_vc=SEARCH,100% rayon,Short-sleeved Top,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0959_013R.jpg],rotate[-0.15],width[3302],height[3861],x[948],y[544],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,65.5,http://www.hm.com/us/product/63235?article=63235-D&cm_vc=SEARCH,50% rayon  50% acrylic,Rib-knit Sweater,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0076_009R.jpg],rotate[-1],width[3915],height[4578],x[607],y[572],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,3724.2999999999997,http://www.hm.com/us/product/61624?article=61624-E&cm_vc=SEARCH,59% cotton  41% polyester,Sweatshorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200444446%20002%2060%201269.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$5.99,54.5,http://www.hm.com/us/product/58138?article=58138-B&cm_vc=SEARCH,100% polyester,Short Swim Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200301364%20002%2094%205007.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3849.4799999999996,http://www.hm.com/us/product/84763?article=84763-B&cm_vc=SEARCH,61% cotton  36% polyester  3% spandex,Shorts High Waist,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200398089%20001%2031%205112.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,4298.8150000000005,http://www.hm.com/us/product/46396?article=46396-A&cm_vc=SEARCH,68% cotton  17% polyester  13% rayon  2% linen,Denim Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0254_008R.jpg],rotate[0],width[3616],height[4229],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5905.7699999999995,http://www.hm.com/us/product/43113?article=43113-Q&cm_vc=SEARCH,94% cotton  6% rayon,Jersey Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0062_010R.jpg],rotate[0.7],width[4249],height[4968],x[475],y[203],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/62512?article=62512-B&cm_vc=SEARCH,100% cotton,Twill Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200444446%20003%2006%201270.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$5.99,54.5,http://www.hm.com/us/product/58138?article=58138-C&cm_vc=SEARCH,100% polyester,Short Swim Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0110_005R.jpg],rotate[0.35],width[3520],height[4116],x[803],y[696],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/60786?article=60786-F&cm_vc=SEARCH,100% cotton,Chino Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0037_008R.jpg],rotate[0.15],width[3840],height[4490],x[661],y[153],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6213.045,http://www.hm.com/us/product/38621?article=38621-G&cm_vc=SEARCH,99% cotton  1% rayon,Pajama Set with Top and Shorts,,
"lp.hm.com/hmprod?set=source[/model/2015/A00%200213899%20030%2092%203316.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=4&call=url[file:/product/subdepartment/mediumPlus]",$6.99,6274.5,http://www.hm.com/us/product/26912?article=26912-L&cm_vc=SEARCH,100% cotton,Poplin Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YZ_0162_013R.jpg],rotate[1.4],width[3605],height[4215],x[882],y[226],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6212.56,http://www.hm.com/us/product/59819?article=59819-A&cm_vc=SEARCH,99% cotton  1% spandex,Distressed Denim Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0129_002R.jpg],rotate[0.45],width[3415],height[3993],x[872],y[432],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6.12,http://www.hm.com/us/product/55950?article=55950-B&cm_vc=SEARCH,100% polyurethane,Imitation Leather Shorts,,
"lp.hm.com/hmprod?set=source[/model/2017/E00%200444446%20004%2079%201920.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$5.99,54.5,http://www.hm.com/us/product/58138?article=58138-D&cm_vc=SEARCH,100% polyester,Short Swim Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0387_005R.jpg],rotate[0],width[3619],height[4231],x[0],y[-10],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/64036?article=64036-C&cm_vc=SEARCH,100% cotton,Clamdiggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0502_016R.jpg],rotate[0.15],width[3682],height[4305],x[707],y[188],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5964.799999999999,http://www.hm.com/us/product/60576?article=60576-E&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0505_005R.jpg],rotate[-0.1],width[3886],height[4544],x[667],y[74],type[FASHION_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5964.799999999999,http://www.hm.com/us/product/60576?article=60576-D&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0385_009R.jpg],rotate[0],width[3652],height[4271],x[0],y[-10],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/64036?article=64036-B&cm_vc=SEARCH,100% cotton,Clamdiggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0457_013R.jpg],rotate[-0.9],width[3631],height[4245],x[802],y[691],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,4909.080000000001,http://www.hm.com/us/product/18867?article=18867-U&cm_vc=SEARCH,78% cotton  18% polyester  4% rayon,Sweatshorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0557_011R.jpg],rotate[0],width[3493],height[4085],x[815],y[404],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5964.799999999999,http://www.hm.com/us/product/60576?article=60576-B&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0456_012R.jpg],rotate[0.9],width[3336],height[3901],x[942],y[812],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5030.5,http://www.hm.com/us/product/18867?article=18867-A&cm_vc=SEARCH,80% cotton  20% polyester,Sweatshorts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0374_012R.jpg],rotate[0],width[3826],height[4473],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6088.679999999999,http://www.hm.com/us/product/63024?article=63024-A&cm_vc=SEARCH,97% cotton  3% spandex,Twill Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0199_007R.jpg],rotate[0.3],width[3536],height[4135],x[874],y[720],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,6274.5,http://www.hm.com/us/product/60883?article=60883-A&cm_vc=SEARCH,100% cotton,Jersey Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200444446%20001%2060%201268.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$5.99,54.5,http://www.hm.com/us/product/58138?article=58138-A&cm_vc=SEARCH,100% polyester,Short Swim Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0124_015R.jpg],rotate[-0.4],width[4121],height[4818],x[554],y[181],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3600.4199999999996,http://www.hm.com/us/product/61455?article=61455-A&cm_vc=SEARCH,57% cotton  41% polyester  2% spandex,Denim Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200478680%20001%2000%202110.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5964.799999999999,http://www.hm.com/us/product/61722?article=61722-A&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Briefs,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200478680%20007%2000%202246.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5964.799999999999,http://www.hm.com/us/product/61722?article=61722-F&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Briefs,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0255_009R.jpg],rotate[0],width[3681],height[4304],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,3786.5,http://www.hm.com/us/product/43113?article=43113-R&cm_vc=SEARCH,60% cotton  40% polyester,Jersey Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0202_007R.jpg],rotate[0.4],width[3461],height[4046],x[851],y[785],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,3786.5,http://www.hm.com/us/product/60883?article=60883-B&cm_vc=SEARCH,60% cotton  40% polyester,Jersey Shorts,,
"lp.hm.com/hmprod?set=source[/model/2017/E00%200478680%20010%2000%203237.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5964.799999999999,http://www.hm.com/us/product/61722?article=61722-I&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Briefs,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0116_006R.jpg],rotate[0],width[3817],height[4464],x[666],y[514],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/60213?article=60213-D&cm_vc=SEARCH,100% cotton,Short Cotton Shorts,,
"lp.hm.com/hmprod?set=source[/model/2017/E00%200450354%20001%2000%203211.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/62335?article=62335-A&cm_vc=SEARCH,100% cotton,Blouse and Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0269_010R.jpg],rotate[-0.05],width[3461],height[4046],x[892],y[287],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5964.799999999999,http://www.hm.com/us/product/13902?article=13902-H&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200432827%20001%2089%200953.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$14.99,54.5,http://www.hm.com/us/product/61850?article=61850-A&cm_vc=SEARCH,100% polyester,Patterned Swim Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0506_002R.jpg],rotate[0.4],width[3860],height[4514],x[654],y[65],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5964.799999999999,http://www.hm.com/us/product/60576?article=60576-F&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453272%20005%2013%200773.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=2&call=url[file:/product/subdepartment/mediumPlus]",$9.99,59.7,http://www.hm.com/us/product/59542?article=59542-A&cm_vc=SEARCH,80% polyester  20% spandex,Patterned Swim Trunks,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0264_003R.jpg],rotate[0],width[3712],height[4340],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,5155.42,http://www.hm.com/us/product/63517?article=63517-A&cm_vc=SEARCH,82% cotton  16% polyester  2% spandex,Denim Bib Overall Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0373_003R.jpg],rotate[0],width[3725],height[4355],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6088.679999999999,http://www.hm.com/us/product/63024?article=63024-C&cm_vc=SEARCH,97% cotton  3% spandex,Twill Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200425114%20001%2060%201266.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,54.5,http://www.hm.com/us/product/58630?article=58630-A&cm_vc=SEARCH,100% polyester,Patterned Swim Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0051_010R.jpg],rotate[0.5],width[3472],height[4060],x[963],y[145],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,58.14,http://www.hm.com/us/product/60737?article=60737-A&cm_vc=SEARCH,86% polyester  14% spandex,Sports Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0086_006R.jpg],rotate[0],width[3652],height[4271],x[0],y[-10],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5342.99,http://www.hm.com/us/product/64140?article=64140-E&cm_vc=SEARCH,85% cotton  13% polyester  2% rayon,Sweatshorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0040_003R.jpg],rotate[0.75],width[3719],height[4348],x[709],y[223],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,35.0,http://www.hm.com/us/product/43248?article=43248-D&cm_vc=SEARCH,100% nylon,Knee-length Swim Shorts,,
"lp.hm.com/hmprod?set=source[/model/2015/C00%200150519%20001%2028%201325.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=3&call=url[file:/product/subdepartment/mediumPlus]",$12.99,66.74,http://www.hm.com/us/product/07062?article=07062-B&cm_vc=SEARCH,Quick-dry  Reflective details  100% polyester,Running Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0372_012R.jpg],rotate[0],width[3890],height[4548],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6088.679999999999,http://www.hm.com/us/product/63024?article=63024-D&cm_vc=SEARCH,97% cotton  3% spandex,Twill Shorts,,
"lp.hm.com/hmprod?set=source[/model/2017/F00%200400341%20001%2026%203847.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=2&call=url[file:/product/subdepartment/mediumPlus]",$24.99,6274.5,http://www.hm.com/us/product/47151?article=47151-A&cm_vc=SEARCH,100% cotton,Denim Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200445229%20006%2000%201150.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5964.799999999999,http://www.hm.com/us/product/61697?article=61697-F&cm_vc=SEARCH,95% cotton  5% spandex,2-pack Boxer Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0035_009R.jpg],rotate[-0.35],width[3656],height[4275],x[788],y[208],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,54.5,http://www.hm.com/us/product/59319?article=59319-C&cm_vc=SEARCH,100% polyester,Short Swim Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0352_007R.jpg],rotate[-0.05],width[3784],height[4424],x[771],y[126],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,3662.0999999999995,http://www.hm.com/us/product/52495?article=52495-B&cm_vc=SEARCH,58% cotton  42% polyester,Pajama Shorts and Top,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200400082%20001%2000%204966.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/49245?article=49245-A&cm_vc=SEARCH,100% cotton,2-pack Cotton Boxer Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200445217%20006%2000%201145.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5964.799999999999,http://www.hm.com/us/product/61001?article=61001-F&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0034_004R.jpg],rotate[0.25],width[3817],height[4464],x[565],y[156],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3279.5400000000004,http://www.hm.com/us/product/59319?article=59319-B&cm_vc=SEARCH,52% cotton  48% nylon,Short Swim Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200445217%20001%2000%201224.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5964.799999999999,http://www.hm.com/us/product/61001?article=61001-A&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0060_005R.jpg],rotate[0],width[4292],height[5018],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/64281?article=64281-B&cm_vc=SEARCH,100% cotton,Chino Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0348_018R.jpg],rotate[-0.1],width[4184],height[4893],x[561],y[230],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6150.62,http://www.hm.com/us/product/49036?article=49036-B&cm_vc=SEARCH,98% cotton  2% spandex,Twill Pants Skinny fit,,
"lp.hm.com/hmprod?set=source[/environment/2017/8FZ_0275_999R.jpg],rotate[0],width[4037],height[4720],x[0],y[-11],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6150.62,http://www.hm.com/us/product/49036?article=49036-I&cm_vc=SEARCH,98% cotton  2% spandex,Twill Pants Skinny fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0350_004R.jpg],rotate[-0.05],width[3998],height[4674],x[524],y[334],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6150.62,http://www.hm.com/us/product/49036?article=49036-A&cm_vc=SEARCH,98% cotton  2% spandex,Twill Pants Skinny fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0156_041R.jpg],rotate[0],width[4063],height[4750],x[475],y[255],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6088.679999999999,http://www.hm.com/us/product/53809?article=53809-B&cm_vc=SEARCH,97% cotton  3% spandex,Cargo Pants Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0174_041R.jpg],rotate[0],width[4171],height[4876],x[377],y[205],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6088.679999999999,http://www.hm.com/us/product/53809?article=53809-C&cm_vc=SEARCH,97% cotton  3% spandex,Cargo Pants Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0045_017R.jpg],rotate[-0.15],width[3994],height[4670],x[602],y[408],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$29.99,6150.62,http://www.hm.com/us/product/48455?article=48455-C&cm_vc=SEARCH,98% cotton  2% spandex,Twill Pants Slim fit,,
